,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
482919,IFN2,25_982_IFN2,25_982_33_IFN2,21,133,133,"13,3","8,5","31,8309886183791","138,929081123375"
482920,IFN2,25_982_IFN2,25_982_34_IFN2,21,211,208,"20,95","9,5","31,8309886183791","344,713217410549"
482921,IFN2,25_982_IFN2,25_982_35_IFN2,21,152,153,"15,25",10,"31,8309886183791","182,654160375119"
482922,IFN2,25_982_IFN2,25_982_36_IFN2,21,84,86,"8,5",10,"127,323954473516","56,7450173054656"
482923,IFN2,25_982_IFN2,25_982_37_IFN2,21,155,154,"15,45",10,"31,8309886183791","187,476505098379"
482924,IFN2,25_982_IFN2,25_982_38_IFN2,21,137,133,"13,5",10,"31,8309886183791","143,138815279185"
482925,IFN2,25_982_IFN2,25_982_39_IFN2,21,164,156,16,10,"31,8309886183791","201,061929829747"
482926,IFN2,25_982_IFN2,25_982_40_IFN2,21,138,137,"13,75",10,"31,8309886183791","148,48934026733"
482927,IFN2,25_982_IFN2,25_982_41_IFN2,21,163,180,"17,15","9,5","31,8309886183791","231,003271313866"
482928,IFN2,25_982_IFN2,25_982_42_IFN2,21,122,132,"12,7",10,"31,8309886183791","126,676869774374"
482929,IFN2,25_982_IFN2,25_982_43_IFN2,21,132,133,"13,25",9,"31,8309886183791","137,886465061465"
482930,IFN2,25_982_IFN2,25_982_44_IFN2,21,149,145,"14,7",9,"31,8309886183791","169,716689128555"
482931,IFN2,25_982_IFN2,25_982_45_IFN2,21,154,152,"15,3",10,"31,8309886183791","183,853856069709"
482932,IFN2,25_982_IFN2,25_982_46_IFN2,21,185,202,"19,35","10,5","31,8309886183791","294,070743834681"
482933,IFN2,25_982_IFN2,25_982_47_IFN2,21,144,142,"14,3",10,"31,8309886183791","160,606070433144"
482934,IFN2,25_982_IFN2,25_982_48_IFN2,21,157,152,"15,45",9,"31,8309886183791","187,476505098379"
482935,IFN2,25_982_IFN2,25_982_49_IFN2,21,177,173,"17,5",10,"31,8309886183791","240,528187540469"
482936,IFN2,25_982_IFN2,25_982_50_IFN2,21,104,104,"10,4",7,"127,323954473516","84,948665353068"
482937,IFN2,25_982_IFN2,25_982_51_IFN2,21,159,154,"15,65","10,5","31,8309886183791","192,361681674712"
482938,IFN2,25_982_IFN2,25_982_52_IFN2,21,147,139,"14,3","10,5","31,8309886183791","160,606070433144"
482939,IFN2,25_982_IFN2,25_982_53_IFN2,21,157,155,"15,6",9,"31,8309886183791","191,134497044403"
486554,IFN2,25_1160_IFN2,25_1160_1_IFN2,21,154,152,"15,3",6,"31,8309886183791","183,853856069709"
486555,IFN2,25_1160_IFN2,25_1160_2_IFN2,21,123,118,"12,05","5,5","127,323954473516","114,041776820718"
486556,IFN2,25_1160_IFN2,25_1160_3_IFN2,21,136,138,"13,7","6,5","31,8309886183791","147,411381288067"
486557,IFN2,25_1160_IFN2,25_1160_4_IFN2,21,115,114,"11,45","6,5","127,323954473516","102,967662716814"
486558,IFN2,25_1160_IFN2,25_1160_5_IFN2,21,102,108,"10,5",6,"127,323954473516","86,5901475145687"
486559,IFN2,25_1160_IFN2,25_1160_6_IFN2,21,127,133,13,"5,5","31,8309886183791","132,732289614169"
486560,IFN2,25_1160_IFN2,25_1160_7_IFN2,21,145,143,"14,4","5,5","31,8309886183791","162,860163162095"
486561,IFN2,25_1160_IFN2,25_1160_8_IFN2,21,92,91,"9,15","3,5","127,323954473516","65,7554977350429"
486588,IFN2,25_1177_IFN2,25_1177_1_IFN2,21,121,125,"12,3",5,"127,323954473516","118,8228881404"
486589,IFN2,25_1177_IFN2,25_1177_2_IFN2,21,82,77,"7,95","4,5","127,323954473516","49,6391274221272"
486590,IFN2,25_1177_IFN2,25_1177_3_IFN2,21,96,96,"9,6","4,5","127,323954473516","72,3822947387088"
486591,IFN2,25_1177_IFN2,25_1177_4_IFN2,21,143,138,"14,05","5,5","31,8309886183791","155,039560950065"
486592,IFN2,25_1177_IFN2,25_1177_5_IFN2,21,91,90,"9,05","4,5","127,323954473516","64,3260730776595"
486593,IFN2,25_1177_IFN2,25_1177_6_IFN2,21,76,74,"7,5","4,5","127,323954473516","44,1786466911065"
486816,IFN2,25_1190_IFN2,25_1190_1_IFN2,21,196,199,"19,75","9,5","31,8309886183791","306,354371110217"
486817,IFN2,25_1190_IFN2,25_1190_2_IFN2,21,138,141,"13,95","9,5","31,8309886183791","152,840446092552"
486818,IFN2,25_1190_IFN2,25_1190_3_IFN2,21,153,161,"15,7",9,"31,8309886183791","193,592793295837"
486819,IFN2,25_1190_IFN2,25_1190_4_IFN2,21,234,232,"23,3",11,"14,1471060526129","426,384808926841"
486820,IFN2,25_1190_IFN2,25_1190_5_IFN2,21,170,175,"17,25",10,"31,8309886183791","233,705040995953"
486821,IFN2,25_1190_IFN2,25_1190_6_IFN2,21,299,282,"29,05","10,5","14,1471060526129","662,799473586515"
486822,IFN2,25_1190_IFN2,25_1190_7_IFN2,21,254,259,"25,65","11,5","14,1471060526129","516,731123157858"
486823,IFN2,25_1190_IFN2,25_1190_8_IFN2,21,169,159,"16,4",9,"31,8309886183791","211,240690027378"
486824,IFN2,25_1190_IFN2,25_1190_9_IFN2,21,229,233,"23,1",11,"14,1471060526129","419,096313970512"
486825,IFN2,25_1190_IFN2,25_1190_10_IFN2,21,210,208,"20,9",10,"31,8309886183791","343,069771753639"
486826,IFN2,25_1190_IFN2,25_1190_11_IFN2,21,140,144,"14,2",10,"31,8309886183791","158,367685667461"
486827,IFN2,25_1190_IFN2,25_1190_12_IFN2,21,167,172,"16,95",9,"31,8309886183791","225,646855839495"
486828,IFN2,25_1190_IFN2,25_1190_13_IFN2,21,161,161,"16,1","10,5","31,8309886183791","203,583057934253"
486829,IFN2,25_1190_IFN2,25_1190_14_IFN2,21,118,118,"11,8",11,"127,323954473516","109,358840271461"
486830,IFN2,25_1190_IFN2,25_1190_15_IFN2,21,87,87,"8,7","8,5","127,323954473516","59,4467869875528"
486831,IFN2,25_1190_IFN2,25_1190_16_IFN2,21,137,135,"13,6","9,5","31,8309886183791","145,267244301992"
486832,IFN2,25_1190_IFN2,25_1190_17_IFN2,21,146,140,"14,3",9,"31,8309886183791","160,606070433144"
486833,IFN2,25_1190_IFN2,25_1190_18_IFN2,21,218,215,"21,65",9,"31,8309886183791","368,13379064306"
486834,IFN2,25_1190_IFN2,25_1190_19_IFN2,21,219,216,"21,75",10,"31,8309886183791","371,542418672205"
486835,IFN2,25_1190_IFN2,25_1190_20_IFN2,21,175,170,"17,25","8,5","31,8309886183791","233,705040995953"
486836,IFN2,25_1190_IFN2,25_1190_21_IFN2,21,177,174,"17,55","9,5","31,8309886183791","241,904597821823"
486837,IFN2,25_1190_IFN2,25_1190_22_IFN2,21,134,130,"13,2",9,"31,8309886183791","136,847775990371"
486838,IFN2,25_1190_IFN2,25_1190_23_IFN2,21,196,190,"19,3","10,5","31,8309886183791","292,552961883916"
486839,IFN2,25_1190_IFN2,25_1190_24_IFN2,21,203,198,"20,05","10,5","31,8309886183791","315,732025181183"
486840,IFN2,25_1190_IFN2,25_1190_25_IFN2,21,191,189,19,"10,5","31,8309886183791","283,528736986479"
486841,IFN2,25_1190_IFN2,25_1190_26_IFN2,21,127,124,"12,55","9,5","31,8309886183791","123,702174230507"
486842,IFN2,25_1190_IFN2,25_1190_27_IFN2,21,189,190,"18,95",9,"31,8309886183791","282,038443971432"
486843,IFN2,25_1190_IFN2,25_1190_28_IFN2,21,177,176,"17,65",9,"31,8309886183791","244,669199356982"
486844,IFN2,25_1190_IFN2,25_1190_29_IFN2,21,257,261,"25,9",11,"14,1471060526129","526,852941988642"
486845,IFN2,25_1190_IFN2,25_1190_30_IFN2,21,233,223,"22,8",10,"14,1471060526129","408,28138126053"
486846,IFN2,25_1190_IFN2,25_1190_31_IFN2,21,224,228,"22,6",10,"14,1471060526129","401,149965936881"
486847,IFN2,25_1190_IFN2,25_1190_32_IFN2,21,178,174,"17,6","9,5","31,8309886183791","243,284935093994"
486848,IFN2,25_1190_IFN2,25_1190_33_IFN2,21,217,216,"21,65",9,"31,8309886183791","368,13379064306"
486849,IFN2,25_1190_IFN2,25_1190_34_IFN2,21,156,155,"15,55",10,"31,8309886183791","189,911239404911"
486850,IFN2,25_1190_IFN2,25_1190_35_IFN2,21,227,240,"23,35",11,"14,1471060526129","428,216750142965"
486851,IFN2,25_1190_IFN2,25_1190_36_IFN2,21,207,201,"20,4","10,5","31,8309886183791","326,851299679482"
486852,IFN2,25_1190_IFN2,25_1190_37_IFN2,21,180,178,"17,9",10,"31,8309886183791","251,649425534176"
486853,IFN2,25_1190_IFN2,25_1190_38_IFN2,21,210,207,"20,85","10,5","31,8309886183791","341,430253087547"
486854,IFN2,25_1190_IFN2,25_1190_39_IFN2,21,155,152,"15,35","10,5","31,8309886183791","185,057478755115"
486855,IFN2,25_1190_IFN2,25_1190_40_IFN2,21,132,138,"13,5","9,5","31,8309886183791","143,138815279185"
486856,IFN2,25_1190_IFN2,25_1190_41_IFN2,21,245,224,"23,45","10,5","14,1471060526129","431,892413547665"
486857,IFN2,25_1190_IFN2,25_1190_42_IFN2,21,205,195,20,10,"31,8309886183791","314,159265358979"
486858,IFN2,25_1190_IFN2,25_1190_43_IFN2,21,239,234,"23,65","9,5","14,1471060526129","439,290864246869"
486859,IFN2,25_1190_IFN2,25_1190_44_IFN2,21,203,197,20,"10,5","31,8309886183791","314,159265358979"
486860,IFN2,25_1190_IFN2,25_1190_45_IFN2,21,180,189,"18,45","9,5","31,8309886183791","267,3514983159"
486861,IFN2,25_1190_IFN2,25_1190_46_IFN2,21,206,201,"20,35",9,"31,8309886183791","325,25105092156"
486862,IFN2,25_1190_IFN2,25_1190_47_IFN2,21,217,204,"21,05",9,"31,8309886183791","348,011889696818"
486863,IFN2,25_1190_IFN2,25_1190_48_IFN2,21,170,169,"16,95",9,"31,8309886183791","225,646855839495"
487970,IFN2,25_1277_IFN2,25_1277_1_IFN2,21,80,84,"8,2",6,"127,323954473516","52,8101725068444"
487971,IFN2,25_1277_IFN2,25_1277_2_IFN2,21,92,92,"9,2","5,5","127,323954473516","66,47610054996"
487972,IFN2,25_1277_IFN2,25_1277_3_IFN2,21,83,81,"8,2",3,"127,323954473516","52,8101725068444"
487973,IFN2,25_1277_IFN2,25_1277_4_IFN2,21,83,86,"8,45",5,"127,323954473516","56,0793923619863"
487974,IFN2,25_1277_IFN2,25_1277_5_IFN2,21,102,105,"10,35","4,5","127,323954473516","84,1338147585431"
487975,IFN2,25_1277_IFN2,25_1277_6_IFN2,21,134,129,"13,15","5,5","31,8309886183791","135,813013910095"
492499,IFN2,25_1610_IFN2,25_1610_1_IFN2,21,175,168,"17,15","9,5","31,8309886183791","231,003271313866"
492500,IFN2,25_1610_IFN2,25_1610_2_IFN2,21,168,188,"17,8",10,"31,8309886183791","248,845554090848"
492501,IFN2,25_1610_IFN2,25_1610_3_IFN2,21,139,143,"14,1",10,"31,8309886183791","156,145008865047"
492502,IFN2,25_1610_IFN2,25_1610_4_IFN2,21,193,194,"19,35",9,"31,8309886183791","294,070743834681"
492503,IFN2,25_1610_IFN2,25_1610_5_IFN2,21,213,222,"21,75",11,"31,8309886183791","371,542418672205"
492504,IFN2,25_1610_IFN2,25_1610_6_IFN2,21,236,226,"23,1","11,5","14,1471060526129","419,096313970512"
492505,IFN2,25_1610_IFN2,25_1610_7_IFN2,21,183,183,"18,3","8,5","31,8309886183791","263,021990940171"
492506,IFN2,25_1610_IFN2,25_1610_8_IFN2,21,153,155,"15,4",9,"31,8309886183791","186,265028431339"
492507,IFN2,25_1610_IFN2,25_1610_9_IFN2,21,133,122,"12,75","6,5","31,8309886183791","127,676288937298"
492508,IFN2,25_1610_IFN2,25_1610_10_IFN2,21,129,130,"12,95",8,"31,8309886183791","131,713235497161"
492509,IFN2,25_1610_IFN2,25_1610_11_IFN2,21,130,129,"12,95",5,"31,8309886183791","131,713235497161"
492510,IFN2,25_1610_IFN2,25_1610_12_IFN2,21,214,226,22,"8,5","31,8309886183791","380,132711084365"
492511,IFN2,25_1610_IFN2,25_1610_13_IFN2,21,310,280,"29,5",12,"14,1471060526129","683,492751696629"
492512,IFN2,25_1610_IFN2,25_1610_14_IFN2,21,166,153,"15,95",7,"31,8309886183791","199,807256263719"
492513,IFN2,25_1610_IFN2,25_1610_15_IFN2,21,164,163,"16,35",9,"31,8309886183791","209,954600534814"
492514,IFN2,25_1610_IFN2,25_1610_16_IFN2,21,164,169,"16,65",9,"31,8309886183791","217,730042352449"
492515,IFN2,25_1610_IFN2,25_1610_17_IFN2,21,168,160,"16,4","6,5","31,8309886183791","211,240690027378"
492516,IFN2,25_1610_IFN2,25_1610_18_IFN2,21,208,201,"20,45",10,"31,8309886183791","328,455475428221"
492517,IFN2,25_1610_IFN2,25_1610_19_IFN2,21,193,205,"19,9",10,"31,8309886183791","311,025526687023"
492518,IFN2,25_1610_IFN2,25_1610_20_IFN2,21,171,170,"17,05",7,"31,8309886183791","228,317209595047"
492519,IFN2,25_1610_IFN2,25_1610_21_IFN2,21,255,264,"25,95","10,5","14,1471060526129","528,88908672725"
492520,IFN2,25_1610_IFN2,25_1610_22_IFN2,21,159,157,"15,8",8,"31,8309886183791","196,066797510539"
492521,IFN2,25_1610_IFN2,25_1610_23_IFN2,21,304,312,"30,8",10,"14,1471060526129","745,060113725355"
492522,IFN2,25_1610_IFN2,25_1610_24_IFN2,21,123,120,"12,15",7,"127,323954473516","115,94244037614"
492523,IFN2,25_1610_IFN2,25_1610_25_IFN2,21,138,132,"13,5",10,"31,8309886183791","143,138815279185"
493575,IFN2,25_1655_IFN2,25_1655_1_IFN2,21,268,277,"27,25",12,"14,1471060526129","583,207223707818"
493576,IFN2,25_1655_IFN2,25_1655_2_IFN2,21,352,369,"36,05",10,"14,1471060526129","1020,70541664673"
493577,IFN2,25_1655_IFN2,25_1655_3_IFN2,21,291,286,"28,85",12,"14,1471060526129","653,704562854373"
493578,IFN2,25_1655_IFN2,25_1655_4_IFN2,21,278,299,"28,85",10,"14,1471060526129","653,704562854373"
493579,IFN2,25_1655_IFN2,25_1655_5_IFN2,21,200,196,"19,8","11,5","31,8309886183791","307,907495978336"
493580,IFN2,25_1655_IFN2,25_1655_6_IFN2,21,240,244,"24,2","10,5","14,1471060526129","459,960580412082"
493581,IFN2,25_1655_IFN2,25_1655_7_IFN2,21,219,242,"23,05","10,5","14,1471060526129","417,284007708473"
493582,IFN2,25_1655_IFN2,25_1655_8_IFN2,21,243,224,"23,35","10,5","14,1471060526129","428,216750142965"
493583,IFN2,25_1655_IFN2,25_1655_9_IFN2,21,264,280,"27,2",12,"14,1471060526129","581,068977207968"
493584,IFN2,25_1655_IFN2,25_1655_10_IFN2,21,296,283,"28,95",12,"14,1471060526129","658,24416423881"
493585,IFN2,25_1655_IFN2,25_1655_11_IFN2,21,252,255,"25,35","10,5","14,1471060526129","504,714531257877"
493586,IFN2,25_1655_IFN2,25_1655_12_IFN2,21,288,318,"30,3",15,"14,1471060526129","721,066199833563"
493587,IFN2,25_1655_IFN2,25_1655_13_IFN2,21,280,313,"29,65",15,"14,1471060526129","690,461196901373"
493588,IFN2,25_1655_IFN2,25_1655_14_IFN2,21,309,284,"29,65","12,5","14,1471060526129","690,461196901373"
493589,IFN2,25_1655_IFN2,25_1655_15_IFN2,21,129,123,"12,6",10,"31,8309886183791","124,689812420979"
493590,IFN2,25_1655_IFN2,25_1655_16_IFN2,21,129,129,"12,9",11,"31,8309886183791","130,698108370969"
493591,IFN2,25_1655_IFN2,25_1655_17_IFN2,21,238,236,"23,7","13,5","14,1471060526129","441,150294398713"
493592,IFN2,25_1655_IFN2,25_1655_18_IFN2,21,263,264,"26,35","10,5","14,1471060526129","545,319616305525"
493593,IFN2,25_1655_IFN2,25_1655_19_IFN2,21,238,245,"24,15",12,"14,1471060526129","458,061880352068"
493594,IFN2,25_1655_IFN2,25_1655_20_IFN2,21,202,200,"20,1",12,"31,8309886183791","317,308711994203"
493595,IFN2,25_1655_IFN2,25_1655_21_IFN2,21,108,122,"11,5",10,"127,323954473516","103,868907109313"
493596,IFN2,25_1655_IFN2,25_1655_22_IFN2,21,184,173,"17,85",11,"31,8309886183791","250,245526317103"
493597,IFN2,25_1655_IFN2,25_1655_23_IFN2,21,100,105,"10,25","8,5","127,323954473516","82,5158945419444"
493598,IFN2,25_1655_IFN2,25_1655_24_IFN2,21,189,180,"18,45","10,5","31,8309886183791","267,3514983159"
493599,IFN2,25_1655_IFN2,25_1655_25_IFN2,21,206,216,"21,1",12,"31,8309886183791","349,667116326178"
493600,IFN2,25_1655_IFN2,25_1655_26_IFN2,21,163,155,"15,9",10,"31,8309886183791","198,556509688509"
493601,IFN2,25_1655_IFN2,25_1655_27_IFN2,21,229,241,"23,5","10,5","14,1471060526129","433,736135736241"
493602,IFN2,25_1655_IFN2,25_1655_28_IFN2,21,195,205,20,"10,5","31,8309886183791","314,159265358979"
493603,IFN2,25_1655_IFN2,25_1655_29_IFN2,21,184,192,"18,8","10,5","31,8309886183791","277,591126871194"
493604,IFN2,25_1655_IFN2,25_1655_30_IFN2,21,297,312,"30,45",12,"14,1471060526129","728,223140597523"
493605,IFN2,25_1655_IFN2,25_1655_31_IFN2,21,283,287,"28,5",12,"14,1471060526129","637,939658219577"
493606,IFN2,25_1655_IFN2,25_1655_32_IFN2,21,269,267,"26,8","10,5","14,1471060526129","564,104376878583"
493607,IFN2,25_1655_IFN2,25_1655_33_IFN2,21,223,213,"21,8",10,"31,8309886183791","373,252623173003"
493608,IFN2,25_1655_IFN2,25_1655_34_IFN2,21,249,227,"23,8","10,5","14,1471060526129","444,880935674851"
493609,IFN2,25_1655_IFN2,25_1655_35_IFN2,21,270,262,"26,6","10,5","14,1471060526129","555,716324493499"
493610,IFN2,25_1655_IFN2,25_1655_36_IFN2,21,234,239,"23,65",11,"14,1471060526129","439,290864246869"
493611,IFN2,25_1655_IFN2,25_1655_37_IFN2,21,209,204,"20,65",11,"31,8309886183791","334,911448331348"
493612,IFN2,25_1655_IFN2,25_1655_38_IFN2,21,201,217,"20,9",11,"31,8309886183791","343,069771753639"
493613,IFN2,25_1655_IFN2,25_1655_39_IFN2,21,187,186,"18,65","10,5","31,8309886183791","273,179152688309"
493614,IFN2,25_1655_IFN2,25_1655_40_IFN2,21,310,340,"32,5","10,5","14,1471060526129","829,576810088555"
493615,IFN2,25_1655_IFN2,25_1655_41_IFN2,21,190,171,"18,05","10,5","31,8309886183791","255,884685130297"
161575,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_1_IFN3,21,126,141,"13,35","7,3","31,8309886183791","139,975624176102"
161576,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_2_IFN3,21,136,139,"13,75","7,1","31,8309886183791","148,48934026733"
161577,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_3_IFN3,21,156,161,"15,85","6,9","31,8309886183791","197,309690104115"
161578,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_4_IFN3,25,167,159,"16,3","8,1","31,8309886183791","208,672438033068"
161579,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_5_IFN3,21,169,157,"16,3","7,3","31,8309886183791","208,672438033068"
161580,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_6_IFN3,21,142,132,"13,7","6,9","31,8309886183791","147,411381288067"
161581,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_7_IFN3,21,132,112,"12,2","6,8","127,323954473516","116,898662640076"
161582,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_8_IFN3,25,126,128,"12,7",8,"31,8309886183791","126,676869774374"
161583,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_9_IFN3,21,142,159,"15,05","6,9","31,8309886183791","177,894647504931"
161584,IFN3,8_2029_A_4_IFN3,IFN3_8_2029_A_4_10_IFN3,21,136,142,"13,9",8,"31,8309886183791","151,746779150021"
719531,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_1_IFN3,21,176,178,"17,7",9,"31,8309886183791","246,057390610787"
719532,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_2_IFN3,21,162,169,"16,55",8,"31,8309886183791","215,12252044997"
719533,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_3_IFN3,21,176,172,"17,4","7,5","31,8309886183791","237,787147950211"
719534,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_4_IFN3,21,196,196,"19,6","8,5","31,8309886183791","301,718558450764"
719535,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_5_IFN3,21,88,90,"8,9",0,"127,323954473516","62,2113885227119"
719536,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_6_IFN3,21,196,194,"19,5",8,"31,8309886183791","298,64765163188"
719537,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_7_IFN3,21,169,163,"16,6",8,"31,8309886183791","216,424317905801"
719538,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_8_IFN3,21,185,179,"18,2","7,5","31,8309886183791","260,155287643771"
719539,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_9_IFN3,21,327,318,"32,25","7,5","14,1471060526129","816,863177318559"
719540,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_10_IFN3,21,178,204,"19,1","6,5","31,8309886183791","286,521103989023"
719541,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_11_IFN3,21,269,298,"28,35","8,5","14,1471060526129","631,242175381206"
719542,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_12_IFN3,21,244,248,"24,6","8,5","14,1471060526129","475,2915525616"
719543,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_13_IFN3,21,233,222,"22,75",8,"14,1471060526129","406,492636943392"
719544,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_14_IFN3,21,149,158,"15,35",7,"31,8309886183791","185,057478755115"
719546,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_16_IFN3,21,169,165,"16,7",7,"31,8309886183791","219,039693789914"
719547,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_17_IFN3,21,164,171,"16,75",8,"31,8309886183791","220,353272218197"
719548,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_18_IFN3,21,132,143,"13,75","7,5","31,8309886183791","148,48934026733"
719549,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_19_IFN3,21,160,144,"15,2",8,"31,8309886183791","181,458391671346"
719550,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_20_IFN3,21,199,193,"19,6",9,"31,8309886183791","301,718558450764"
719551,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_21_IFN3,21,249,234,"24,15",8,"14,1471060526129","458,061880352068"
719552,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_22_IFN3,21,249,245,"24,7",11,"14,1471060526129","479,163565507149"
719553,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_23_IFN3,21,204,203,"20,35","8,5","31,8309886183791","325,25105092156"
719554,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_24_IFN3,21,227,239,"23,3",9,"14,1471060526129","426,384808926841"
719555,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_25_IFN3,21,176,167,"17,15",7,"31,8309886183791","231,003271313866"
719556,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_26_IFN3,21,187,173,18,"7,5","31,8309886183791","254,469004940773"
719557,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_27_IFN3,21,146,144,"14,5",7,"31,8309886183791","165,129963854314"
719558,IFN3,25_965_A_1_IFN3,IFN3_25_965_A_1_28_IFN3,21,147,135,"14,1","8,5","31,8309886183791","156,145008865047"
719928,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_1_IFN3,21,205,193,"19,9","10,8","31,8309886183791","311,025526687023"
719929,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_2_IFN3,21,214,222,"21,8","11,9","31,8309886183791","373,252623173003"
719930,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_3_IFN3,21,178,187,"18,25","11,8","31,8309886183791","261,586675796563"
719931,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_4_IFN3,21,144,149,"14,65","10,5","31,8309886183791","168,564117323769"
719932,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_5_IFN3,21,219,218,"21,85",12,"31,8309886183791","374,966754664618"
719933,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_6_IFN3,21,157,157,"15,7","11,3","31,8309886183791","193,592793295837"
719934,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_7_IFN3,21,153,164,"15,85","10,8","31,8309886183791","197,309690104115"
719935,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_8_IFN3,21,173,178,"17,55","11,4","31,8309886183791","241,904597821823"
719936,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_9_IFN3,21,197,195,"19,6","11,3","31,8309886183791","301,718558450764"
719937,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_10_IFN3,21,142,142,"14,2","11,2","31,8309886183791","158,367685667461"
719938,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_11_IFN3,21,195,194,"19,45","11,2","31,8309886183791","297,118088708663"
719939,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_12_IFN3,21,100,99,"9,95",11,"127,323954473516","77,7563816717559"
719940,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_13_IFN3,21,198,201,"19,95",11,"31,8309886183791","312,590432527593"
719941,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_14_IFN3,21,79,86,"8,25","9,3","127,323954473516","53,4561624962388"
719942,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_15_IFN3,21,186,184,"18,5","11,7","31,8309886183791","268,802521422777"
719943,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_16_IFN3,21,220,231,"22,55","11,6","14,1471060526129","399,376929583011"
719944,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_17_IFN3,21,211,198,"20,45","11,1","31,8309886183791","328,455475428221"
719945,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_18_IFN3,21,171,174,"17,25","11,2","31,8309886183791","233,705040995953"
719946,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_19_IFN3,21,156,169,"16,25","11,2","31,8309886183791","207,394202522139"
719947,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_20_IFN3,21,185,192,"18,85","10,8","31,8309886183791","279,06963891379"
719948,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_21_IFN3,21,179,145,"16,2",0,"31,8309886183791","206,119894002026"
719949,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_22_IFN3,21,168,164,"16,6",10,"31,8309886183791","216,424317905801"
719950,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_23_IFN3,21,123,124,"12,35","9,2","127,323954473516","119,790891376787"
719951,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_24_IFN3,21,105,105,"10,5","9,4","127,323954473516","86,5901475145687"
719952,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_25_IFN3,21,101,109,"10,5","9,6","127,323954473516","86,5901475145687"
719953,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_26_IFN3,21,236,222,"22,9","11,6","14,1471060526129","411,870650867256"
719954,IFN3,25_976_A_1_IFN3,IFN3_25_976_A_1_27_IFN3,21,152,145,"14,85","10,7","31,8309886183791","173,197966487814"
